rA,rB,rC,product
Br[C:2]1[CH:21]=[CH:20][C:5]2[N:6]=[C:7]([N:9]3[CH2:13][CH2:12][C@@H:11]([N:14]4[CH2:19][CH2:18][CH2:17][CH2:16][CH2:15]4)[CH2:10]3)[S:8][C:4]=2[CH:3]=1,CN[C@@H]1CCCC[C@H]1NC,[N:22]1[CH:27]=[CH:26][C:25](=[O:28])[NH:24][CH:23]=1,[N:14]1([C@@H:11]2[CH2:12][CH2:13][N:9]([C:7]3[S:8][C:4]4[CH:3]=[C:2]([N:24]5[C:25](=[O:28])[CH:26]=[CH:27][N:22]=[CH:23]5)[CH:21]=[CH:20][C:5]=4[N:6]=3)[CH2:10]2)[CH2:19][CH2:18][CH2:17][CH2:16][CH2:15]1
CC(OC1C=CC=CC=1C(O)=O)=O,[CH3:1][C:2]([O:4][C:5]1[CH:6]=[CH:7][CH:8]=[CH:9][C:10]=1[C:11]([OH:13])=O)=[O:3],[O:27]=[CH:28][C@@H:29]([C@H:31]([C@@H:33]([C@@H:35]([CH2:37][OH:38])[OH:36])[OH:34])[OH:32])[OH:30],[C:2]([O:4][C:5]1[CH:6]=[CH:7][CH:8]=[CH:9][C:10]=1[C:11]([C@@:31]([C@@H:33]([C@@H:35]([CH2:37][OH:38])[OH:36])[OH:34])([OH:32])[C@@H:29]([OH:30])[CH:28]=[O:27])=[O:13])(=[O:3])[CH3:1]
C1(N2CCNCC2)CCCCC1,N1(C2C=CC=CC=2C#N)CCNCC1,[CH2:1]([C:3]1([CH2:25][CH3:26])[C:7](=[O:8])[O:6][CH:5]([CH2:9][CH2:10][N:11]2[CH2:16][CH2:15][N:14]([C:17]3[CH:24]=[CH:23][CH:22]=[CH:21][C:18]=3C#N)[CH2:13][CH2:12]2)[CH2:4]1)[CH3:2],[CH:17]1([N:14]2[CH2:15][CH2:16][N:11]([CH2:10][CH2:9][CH:5]3[O:6][C:7](=[O:8])[C:3]([CH2:25][CH3:26])([CH2:1][CH3:2])[CH2:4]3)[CH2:12][CH2:13]2)[CH2:18][CH2:21][CH2:22][CH2:23][CH2:24]1
ClC1N=C(C)C=CN=1,[Cl:1][C:2]1[N:7]=[C:6](/[CH:8]=[C:9](/[C:11]2[CH:12]=[C:13]([NH:17][S:18]([C:21]3[C:26]([F:27])=[CH:25][CH:24]=[CH:23][C:22]=3[F:28])(=[O:20])=[O:19])[CH:14]=[CH:15][CH:16]=2)\[OH:10])[CH:5]=[CH:4][N:3]=1,[Cl:29]C1C(NS(C2C(F)=CC=CC=2F)(=O)=O)=CC=CC=1C(OC)=O,[Cl:29][C:12]1[C:11](/[C:9](/[OH:10])=[CH:8]\[C:6]2[CH:5]=[CH:4][N:3]=[C:2]([Cl:1])[N:7]=2)=[CH:16][CH:15]=[CH:14][C:13]=1[NH:17][S:18]([C:21]1[C:26]([F:27])=[CH:25][CH:24]=[CH:23][C:22]=1[F:28])(=[O:19])=[O:20]
C(N(C1C=CN=CC=1)C1C2C(=NC=CN=2)N=C(C2C=C(Br)C=CC=2F)N=1)CCC,[Br:1][C:2]1[CH:3]=[CH:4][C:5]([F:19])=[C:6]([C:8]2[NH:17][C:16](=O)[C:15]3[C:10](=[N:11][CH:12]=[CH:13][N:14]=3)[N:9]=2)[CH:7]=1,[N:20]1[CH:25]=[CH:24][CH:23]=[CH:22][C:21]=1[N:26]1[CH2:31][CH2:30][NH:29][CH2:28][CH2:27]1,[Br:1][C:2]1[CH:3]=[CH:4][C:5]([F:19])=[C:6]([C:8]2[N:17]=[C:16]([N:29]3[CH2:30][CH2:31][N:26]([C:21]4[CH:22]=[CH:23][CH:24]=[CH:25][N:20]=4)[CH2:27][CH2:28]3)[C:15]3[C:10](=[N:11][CH:12]=[CH:13][N:14]=3)[N:9]=2)[CH:7]=1
[CH2:42]([N:60]([CH2:62][CH2:63][CH2:64][CH2:65][CH2:66][CH2:67][CH2:68][CH2:69][CH2:70][CH2:71][CH2:72][CH2:73][CH2:74][CH2:75][CH2:76][CH2:77][CH2:78][CH3:79])[CH3:61])[CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH3:59],[Cl:1][C:2]1[N:3]=[CH:4][NH:5][C:6]=1[Cl:7],[F:8][C:9]1[C:14]([B:15]([C:27]2[C:32]([F:33])=[C:31]([F:34])[C:30]([F:35])=[C:29]([F:36])[C:28]=2[F:37])[C:16]2[C:21]([F:22])=[C:20]([F:23])[C:19]([F:24])=[C:18]([F:25])[C:17]=2[F:26])=[C:13]([F:38])[C:12]([F:39])=[C:11]([F:40])[C:10]=1[F:41],[F:33][C:32]1[C:27]([B:15]([C:14]2[C:9]([F:8])=[C:10]([F:41])[C:11]([F:40])=[C:12]([F:39])[C:13]=2[F:38])[C:16]2[C:17]([F:26])=[C:18]([F:25])[C:19]([F:24])=[C:20]([F:23])[C:21]=2[F:22])=[C:28]([F:37])[C:29]([F:36])=[C:30]([F:35])[C:31]=1[F:34].[F:33][C:32]1[C:27]([B:15]([C:14]2[C:9]([F:8])=[C:10]([F:41])[C:11]([F:40])=[C:12]([F:39])[C:13]=2[F:38])[C:16]2[C:17]([F:26])=[C:18]([F:25])[C:19]([F:24])=[C:20]([F:23])[C:21]=2[F:22])=[C:28]([F:37])[C:29]([F:36])=[C:30]([F:35])[C:31]=1[F:34].[CH2:62]([NH+:60]([CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH3:59])[CH3:61])[CH2:63][CH2:64][CH2:65][CH2:66][CH2:67][CH2:68][CH2:69][CH2:70][CH2:71][CH2:72][CH2:73][CH2:74][CH2:75][CH2:76][CH2:77][CH2:78][CH3:79].[Cl:1][C:2]1[N:3]=[CH:4][N-:5][C:6]=1[Cl:7]
CC1C=CN=C(N)C=1C,[CH2:1]([CH:8]1[CH2:13][CH2:12][N:11]([CH2:14][C@H:15]2[CH2:19][CH2:18][C@@H:17]([NH:20][C:21]([C@:23]34[CH2:49][CH2:48][C@@H:47]([C:50]([CH3:52])=[CH2:51])[C@@H:24]3[C@@H:25]3[C@@:38]([CH3:41])([CH2:39][CH2:40]4)[C@@:37]4([CH3:42])[C@@H:28]([C@:29]5([CH3:46])[C@@H:34]([CH2:35][CH2:36]4)[C:33]([CH3:44])([CH3:43])[C@@H:32]([OH:45])[CH2:31][CH2:30]5)[CH2:27][CH2:26]3)=[O:22])[CH2:16]2)[CH2:10][CH2:9]1)[C:2]1[CH:7]=[CH:6][CH:5]=[CH:4][CH:3]=1,[CH3:62][C:63]1([CH3:71])[CH2:68][C:67](=[O:69])[O:66][C:65](=[O:70])[CH2:64]1,[CH2:1]([CH:8]1[CH2:13][CH2:12][N:11]([CH2:14][C@H:15]2[CH2:19][CH2:18][C@@H:17]([NH:20][C:21]([C@:23]34[CH2:49][CH2:48][C@@H:47]([C:50]([CH3:52])=[CH2:51])[C@@H:24]3[C@@H:25]3[C@@:38]([CH3:41])([CH2:39][CH2:40]4)[C@@:37]4([CH3:42])[C@@H:28]([C@:29]5([CH3:46])[C@@H:34]([CH2:35][CH2:36]4)[C:33]([CH3:44])([CH3:43])[C@@H:32]([O:45][C:67](=[O:69])[CH2:68][C:63]([CH3:71])([CH3:62])[CH2:64][C:65]([OH:70])=[O:66])[CH2:31][CH2:30]5)[CH2:27][CH2:26]3)=[O:22])[CH2:16]2)[CH2:10][CH2:9]1)[C:2]1[CH:7]=[CH:6][CH:5]=[CH:4][CH:3]=1
[C:17]([CH2:22][C:23]([O:25][CH2:26][CH3:27])=[O:24])(=O)[CH:18]([CH3:20])[CH3:19],[CH3:1][O:2][C:3]1[CH:10]=[CH:9][CH:8]=[CH:7][C:4]=1[CH:5]=O,[NH2:11][C:12]1[CH:16]=[CH:15][NH:14][N:13]=1,[CH3:1][O:2][C:3]1[CH:10]=[CH:9][CH:8]=[CH:7][C:4]=1[CH:5]1[C:22]([C:23]([O:25][CH2:26][CH3:27])=[O:24])=[C:17]([CH:18]([CH3:20])[CH3:19])[NH:11][C:12]2=[N:13][NH:14][CH:15]=[C:16]12
C([C@@H]1N(C(=O)/C=C/C2C=CC=CC=2)C[C@H](CC(C)C)NC1=O)C(C)C,[CH2:1]([C@@H:5]1[NH:10][CH2:9][C@H:8]([CH:11]([CH3:13])[CH3:12])[NH:7][C:6]1=[O:14])[CH:2]([CH3:4])[CH3:3],[F:15][C:16]1[CH:21]=[CH:20][C:19]([C:22]2[O:26][N:25]=[C:24]([C:27](O)=[O:28])[CH:23]=2)=[CH:18][CH:17]=1,[F:15][C:16]1[CH:17]=[CH:18][C:19]([C:22]2[O:26][N:25]=[C:24]([C:27]([N:10]3[CH2:9][C@H:8]([CH:11]([CH3:13])[CH3:12])[NH:7][C:6](=[O:14])[C@@H:5]3[CH2:1][CH:2]([CH3:4])[CH3:3])=[O:28])[CH:23]=2)=[CH:20][CH:21]=1
FC(F)(F)S(O)(=O)=O,[CH2:17]=[CH:18][C:19]1[CH:24]=[CH:23][CH:22]=[CH:21][CH:20]=1,[CH:1]1[C:6]([OH:7])=[CH:5][CH:4]=[C:3]([CH3:8])[CH:2]=1,[CH:17]([C:5]1[C:6]([OH:7])=[C:1]([CH:17]=[CH:18][C:19]2[CH:24]=[CH:23][CH:22]=[CH:21][CH:20]=2)[CH:2]=[C:3]([CH3:8])[CH:4]=1)=[CH:18][C:19]1[CH:24]=[CH:23][CH:22]=[CH:21][CH:20]=1
BrC1C(OC)=C(C=CC=1CSC1C=CC=CC=1C)C(OCC)=O,[Br:24][C:25]1[C:26]([O:37][CH3:38])=[C:27]([C:32]([CH2:35]Br)=[CH:33][CH:34]=1)[C:28]([O:30][CH3:31])=[O:29],[Br:39][C:40]1[CH:45]=[C:44]([F:46])[CH:43]=[CH:42][C:41]=1[SH:47],[Br:24][C:25]1[C:26]([O:37][CH3:38])=[C:27]([C:32]([CH2:35][S:47][C:41]2[CH:42]=[CH:43][C:44]([F:46])=[CH:45][C:40]=2[Br:39])=[CH:33][CH:34]=1)[C:28]([O:30][CH3:31])=[O:29]
Br[C:12]1[N:17]=[C:16]([C:18]2[N:22]3[CH:23]=[CH:24][C:25]([C:27]([CH3:37])([O:29][Si:30]([CH2:35][CH3:36])([CH2:33][CH3:34])[CH2:31][CH3:32])[CH3:28])=[N:26][C:21]3=[N:20][CH:19]=2)[CH:15]=[CH:14][CH:13]=1,Br[C:2]1[CH:9]=[C:8]([F:10])[CH:7]=[CH:6][C:3]=1[C:4]#[N:5],[F:38][C:39]1[CH:46]=[CH:45][C:42]([C:43]#[N:44])=[C:41]([B:47]2[O:51][C:50]([CH3:53])([CH3:52])[C:49]([CH3:55])([CH3:54])[O:48]2)[CH:40]=1,[F:38][C:39]1[CH:46]=[CH:45][C:42]([C:43]#[N:44])=[C:41]([B:47]2[O:51][C:50]([CH3:53])([CH3:52])[C:49]([CH3:55])([CH3:54])[O:48]2)[CH:40]=1.[F:10][C:8]1[CH:7]=[CH:6][C:3]([C:4]#[N:5])=[C:2]([C:12]2[CH:13]=[CH:14][CH:15]=[C:16]([C:18]3[N:22]4[CH:23]=[CH:24][C:25]([C:27]([CH3:28])([O:29][Si:30]([CH2:31][CH3:32])([CH2:35][CH3:36])[CH2:33][CH3:34])[CH3:37])=[N:26][C:21]4=[N:20][CH:19]=3)[N:17]=2)[CH:9]=1
C1(P(C2CCCCC2)C2C=CC=CC=2C2C(C(C)C)=CC(C(C)C)=CC=2C(C)C)CCCCC1,C[C:63]([N:65](C)C)=O,Cl[C:36]1[N:44]=[C:43]2[C:39]([N:40]([CH2:45][C:46]3[CH:51]=[CH:50][C:49]([C:52]([F:55])([F:54])[F:53])=[CH:48][CH:47]=3)[CH:41]=[N:42]2)=[C:38]([NH:56][C@@H:57]([CH:59]2[CH2:61][CH2:60]2)[CH3:58])[N:37]=1,[CH:59]1([C@H:57]([NH:56][C:38]2[N:37]=[C:36]([C:63]#[N:65])[N:44]=[C:43]3[C:39]=2[N:40]([CH2:45][C:46]2[CH:47]=[CH:48][C:49]([C:52]([F:55])([F:53])[F:54])=[CH:50][CH:51]=2)[CH:41]=[N:42]3)[CH3:58])[CH2:61][CH2:60]1
[Br:1][C:2]1[CH:12]=[CH:11][C:5]([O:6][CH2:7][C:8]([NH2:10])=[O:9])=[C:4]([C:13]#[N:14])[CH:3]=1,[CH3:21][O:22]CCN,[NH:15]1[CH2:20][CH2:19]C[CH2:17][CH2:16]1,[Br:1][C:2]1[CH:12]=[CH:11][C:5]2[O:6][C:7]3[C:8](=[O:9])[NH:10][C:17]([CH2:16][NH:15][CH2:20][CH2:19][O:22][CH3:21])=[N:14][C:13]=3[C:4]=2[CH:3]=1
N1C=CC=C[CH:74]=1,[C:58]1([O:68][CH2:69][C:70](Cl)=[O:71])([CH3:67])[CH2:63][CH2:62][CH:61]([CH:64]([CH3:66])[CH3:65])[CH2:60][CH2:59]1,[CH3:1][C@H:2]1[CH2:33][C:32]([CH3:34])=[CH:31][C@@H:30]([CH2:35][CH:36]=[CH2:37])[C:28](=[O:29])[CH2:27][C@H:26]([OH:38])[C@@H:25]([CH3:39])[C@@H:24](/[C:40](/[CH3:51])=[CH:41]/[C@H:42]2[CH2:47][C@@H:46]([O:48][CH3:49])[C@H:45]([OH:50])[CH2:44][CH2:43]2)[O:23][C:21](=[O:22])[C@H:20]2[N:15]([CH2:16][CH2:17][CH2:18][CH2:19]2)[C:13](=[O:14])[C:11](=[O:12])[C@:9]2([OH:52])[O:10][C@@H:5]([C@@H:6]([O:54][CH3:55])[CH2:7][C@H:8]2C)[C@@H:4]([O:56][CH3:57])[CH2:3]1,[CH2:35]([C:30]1([CH3:74])[CH:31]=[C:32]([CH3:34])[CH2:33][CH:2]([CH3:1])[CH2:3][CH:4]([O:56][CH3:57])[CH:5]2[O:10][C:9]([OH:52])([CH2:8][CH2:7][CH:6]2[O:54][CH3:55])[C:11](=[O:12])[C:13](=[O:14])[N:15]2[CH:20]([CH2:19][CH2:18][CH2:17][CH2:16]2)[C:21](=[O:22])[O:23][CH:24]([C:40]([CH3:51])=[CH:41][CH:42]2[CH2:43][CH2:44][CH:45]([O:50][C:70](=[O:71])[CH2:69][O:68][C:58]3([CH3:67])[CH2:63][CH2:62][CH:61]([CH:64]([CH3:66])[CH3:65])[CH2:60][CH2:59]3)[CH:46]([O:48][CH3:49])[CH2:47]2)[CH:25]([CH3:39])[CH:26]([OH:38])[CH2:27][C:28]1=[O:29])[CH:36]=[CH2:37]
C1(P(C2CCCCC2)C2C=CC=CC=2C2C=CC=CC=2P(C2CCCCC2)C2CCCCC2)CCCCC1,Cl[C:2]1[N:24]=[C:5]2[C:6]([NH:10][CH2:11][C:12]3[CH:17]=[CH:16][CH:15]=[CH:14][C:13]=3[N:18]([CH3:23])[S:19]([CH3:22])(=[O:21])=[O:20])=[CH:7][CH:8]=[CH:9][N:4]2[N:3]=1,[CH3:25][N:26]1[CH2:31][CH2:30][N:29]([C:32]2[CH:33]=[C:34]([CH:36]=[CH:37][CH:38]=2)[NH2:35])[CH2:28][CH2:27]1,[CH3:23][N:18]([C:13]1[CH:14]=[CH:15][CH:16]=[CH:17][C:12]=1[CH2:11][NH:10][C:6]1[C:5]2[N:4]([N:3]=[C:2]([NH:35][C:34]3[CH:36]=[CH:37][CH:38]=[C:32]([N:29]4[CH2:28][CH2:27][N:26]([CH3:25])[CH2:31][CH2:30]4)[CH:33]=3)[N:24]=2)[CH:9]=[CH:8][CH:7]=1)[S:19]([CH3:22])(=[O:21])=[O:20]
[C:19]([O:26]CC)(=O)[C:20]([O:22][CH2:23][CH3:24])=[O:21],[CH2:14]([Li])CCC,[CH3:1][C:2]([CH3:13])([CH3:12])[C:3]([NH:5][C:6]1[CH:11]=[CH:10][N:9]=[CH:8][CH:7]=1)=[O:4],[CH3:1][C:2]([CH3:13])([CH3:12])[C:3]([NH:5][C:6]1[CH:11]=[CH:10][N:9]=[CH:8][C:7]=1[CH2:14][C:19](=[O:26])[C:20]([O:22][CH2:23][CH3:24])=[O:21])=[O:4]
Cl[C:2]1[N:11]=[C:10](Cl)[C:9]2[C:4](=[CH:5][CH:6]=[C:7]([CH3:13])[CH:8]=2)[N:3]=1,[CH2:14]([NH2:18])[CH2:15][CH2:16][NH2:17],[S:19]1(=[O:30])[C:25]2[CH:26]=[CH:27][CH:28]=[CH:29][C:24]=2[CH2:23][NH:22][CH2:21][CH2:20]1,[CH3:13][C:7]1[CH:8]=[C:9]2[C:4](=[CH:5][CH:6]=1)[N:3]=[C:2]([N:22]1[CH2:23][C:24]3[CH:29]=[CH:28][CH:27]=[CH:26][C:25]=3[S:19](=[O:30])[CH2:20][CH2:21]1)[N:11]=[C:10]2[NH:17][CH2:16][CH2:15][CH2:14][NH2:18]
BrC1C(=O)N(C)C=C(Br)C=1,N[C:31]1N=CC(N2CCN(C(OC(C)(C)C)=O)C[C@@H]2C)=CC=1,[Br:1][C:2]1[CH:3]=[C:4]([NH:10][C:11]2[N:16]=[CH:15][C:14]([N:17]3[CH2:22][CH2:21][N:20]([C:23]([O:25][C:26]([CH3:29])([CH3:28])[CH3:27])=[O:24])[CH2:19][CH2:18]3)=[CH:13][CH:12]=2)[C:5](=[O:9])[N:6]([CH3:8])[CH:7]=1,[Br:1][C:2]1[CH:3]=[C:4]([NH:10][C:11]2[N:16]=[CH:15][C:14]([N:17]3[CH2:22][CH2:21][N:20]([C:23]([O:25][C:26]([CH3:29])([CH3:28])[CH3:27])=[O:24])[CH2:19][C@@H:18]3[CH3:31])=[CH:13][CH:12]=2)[C:5](=[O:9])[N:6]([CH3:8])[CH:7]=1
C1(C)C(C)=CC=CC=1,[C:10](O)(=[O:14])[CH2:11][CH2:12][CH3:13],[CH2:1]([OH:9])[C:2]([CH2:7][OH:8])([CH2:5][OH:6])[CH2:3][OH:4],[C:10]([O:4][CH2:3][C:2]([CH2:7][OH:8])([CH2:5][OH:6])[CH2:1][OH:9])(=[O:14])[CH2:11][CH2:12][CH3:13]
OC(C(F)(F)F)=O,[NH:8]1[CH2:11][CH:10]([NH:12][C:13](=[O:31])[CH2:14][NH:15][C:16]2[C:24]3[C:19](=[CH:20][CH:21]=[C:22]([C:25]([F:28])([F:27])[F:26])[CH:23]=3)[N:18]([CH2:29][CH3:30])[N:17]=2)[CH2:9]1,[OH:32][C:33]1([C:40]2[S:44][CH:43]=[N:42][CH:41]=2)[CH2:38][CH2:37][C:36](=O)[CH2:35][CH2:34]1,[CH2:29]([N:18]1[C:19]2[C:24](=[CH:23][C:22]([C:25]([F:27])([F:26])[F:28])=[CH:21][CH:20]=2)[C:16]([NH:15][CH2:14][C:13]([NH:12][CH:10]2[CH2:9][N:8]([CH:36]3[CH2:35][CH2:34][C:33]([OH:32])([C:40]4[S:44][CH:43]=[N:42][CH:41]=4)[CH2:38][CH2:37]3)[CH2:11]2)=[O:31])=[N:17]1)[CH3:30]
C(O)CCC,Cl[C:2]1[N:10]=[C:9]2[C:5]([NH:6][CH:7]=[N:8]2)=[C:4]([NH2:11])[N:3]=1,[CH2:12]([NH2:19])[C:13]1[CH:18]=[CH:17][CH:16]=[CH:15][CH:14]=1,[CH2:12]([NH:19][C:2]1[N:10]=[C:9]2[C:5]([N:6]=[CH:7][NH:8]2)=[C:4]([NH2:11])[N:3]=1)[C:13]1[CH:18]=[CH:17][CH:16]=[CH:15][CH:14]=1
C(N([CH2:27][CH3:28])CC)C,[C:29]1([CH3:39])[CH:34]=[CH:33][C:32]([S:35](Cl)(=[O:37])=[O:36])=[CH:31][CH:30]=1,[CH2:1]([C:8]1[S:12][C:11]([NH2:13])=[N:10][C:9]=1[C:14]1[CH:19]=[CH:18][C:17]([O:20][CH3:21])=[CH:16][CH:15]=1)[C:2]1[CH:7]=[CH:6][CH:5]=[CH:4][CH:3]=1,[CH2:1]([C:8]1[S:12][C:11]([N:13]([S:35]([C:32]2[CH:33]=[CH:34][C:27]([CH3:28])=[CH:30][CH:31]=2)(=[O:37])=[O:36])[S:35]([C:32]2[CH:33]=[CH:34][C:29]([CH3:39])=[CH:30][CH:31]=2)(=[O:37])=[O:36])=[N:10][C:9]=1[C:14]1[CH:15]=[CH:16][C:17]([O:20][CH3:21])=[CH:18][CH:19]=1)[C:2]1[CH:3]=[CH:4][CH:5]=[CH:6][CH:7]=1
C(N1CCCC(NC2C=C(N(CC3C=CC(OC)=CC=3)C3C=CC=CC=3)C3N(C(C#N)=CN=3)N=2)C1)C1C=CC=CC=1,Cl[C:2]1[CH:3]=[C:4]([NH:13][C:14]2[CH:19]=[CH:18][C:17]([S:20]([NH:23][CH3:24])(=[O:22])=[O:21])=[CH:16][CH:15]=2)[C:5]2[N:6]([C:8]([C:11]#[N:12])=[CH:9][N:10]=2)[N:7]=1,[C@H:66]1([NH2:73])[CH2:71][CH2:70][C@H:69]([NH2:72])[CH2:68][CH2:67]1,[NH2:72][C@H:69]1[CH2:70][CH2:71][C@H:66]([NH:73][C:2]2[CH:3]=[C:4]([NH:13][C:14]3[CH:19]=[CH:18][C:17]([S:20]([NH:23][CH3:24])(=[O:22])=[O:21])=[CH:16][CH:15]=3)[C:5]3[N:6]([C:8]([C:11]#[N:12])=[CH:9][N:10]=3)[N:7]=2)[CH2:67][CH2:68]1
[Br:9][C:10]1[CH:11]=[C:12]([CH:15]=[CH:16][C:17]=1[F:18])[CH:13]=O,[CH2:19]1[C:25](=O)[CH2:24][S:21](=[O:23])(=[O:22])[CH2:20]1,[NH2:1][C:2]1[N:6]([CH3:7])[NH:5][C:4](=[O:8])[CH:3]=1,[Br:9][C:10]1[CH:11]=[C:12]([CH:13]2[C:20]3[S:21](=[O:23])(=[O:22])[CH2:24][CH2:25][C:19]=3[NH:1][C:2]3[N:6]([CH3:7])[NH:5][C:4](=[O:8])[C:3]2=3)[CH:15]=[CH:16][C:17]=1[F:18]
C([C@@H]1N(C(=O)/C=C/C2C=CC=CC=2)C[C@H](CC(C)C)NC1=O)C(C)C,[CH:1]1([C@@H:7]2[NH:12][C:11](=[O:13])[C@H:10]([CH2:14][CH:15]([CH3:17])[CH3:16])[NH:9][CH2:8]2)[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1,[F:18][C:19]1[CH:24]=[CH:23][C:22]([C@@H:25]2[CH2:27][C@H:26]2[C:28](O)=[O:29])=[CH:21][CH:20]=1,[CH:1]1([C@@H:7]2[NH:12][C:11](=[O:13])[C@H:10]([CH2:14][CH:15]([CH3:17])[CH3:16])[N:9]([C:28]([C@@H:26]3[CH2:27][C@H:25]3[C:22]3[CH:21]=[CH:20][C:19]([F:18])=[CH:24][CH:23]=3)=[O:29])[CH2:8]2)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1
C([C:18]([NH2:28])([CH:22]1[CH2:27][CH2:26][O:25][CH2:24][CH2:23]1)[C:19](O)=O)(OCC1C2C(=CC=CC=2)C2C1=CC=CC=2)=O,C([C@@H]1NC[C@H](CC(C)C)NC1=O)C(C)C,[NH2:29][C@@H:30]([CH2:35][CH:36]([CH3:38])[CH3:37])[C:31](OC)=[O:32],[CH2:35]([C@@H:30]1[NH:29][CH2:19][CH:18]([CH:22]2[CH2:23][CH2:24][O:25][CH2:26][CH2:27]2)[NH:28][C:31]1=[O:32])[CH:36]([CH3:38])[CH3:37]
Cl[C:2]1[N:3]=[C:4](Cl)[C:5]2[S:10][CH:9]=[CH:8][C:6]=2[N:7]=1,[CH2:12]([NH2:16])[CH2:13][CH2:14][NH2:15],[O:17]1[C:23]2[CH:24]=[CH:25][CH:26]=[CH:27][C:22]=2[CH2:21][NH:20][CH2:19][CH2:18]1,[O:17]1[C:23]2[CH:24]=[CH:25][CH:26]=[CH:27][C:22]=2[CH2:21][N:20]([C:2]2[N:3]=[C:4]([NH:15][CH2:14][CH2:13][CH2:12][NH2:16])[C:5]3[S:10][CH:9]=[CH:8][C:6]=3[N:7]=2)[CH2:19][CH2:18]1
Br[C:20]1C(F)=CC=C2C=1NC(=O)C(C)=N2,C(N)(CC)(C)C,[Br:1][C:2]1[C:3]([F:18])=[CH:4][CH:5]=[C:6]2[C:11]=1[N:10]=[C:9]([NH:12][C:13]([CH3:16])([CH3:15])[CH3:14])[C:8]([CH3:17])=[N:7]2,[Br:1][C:2]1[C:3]([F:18])=[CH:4][CH:5]=[C:6]2[C:11]=1[N:10]=[C:9]([NH:12][C:13]([CH2:14][CH3:20])([CH3:15])[CH3:16])[C:8]([CH3:17])=[N:7]2
C(NC1C2C(=CC=CC=2)N=C(C2SC3C=CC=CC=3C=2)N=1)(C1C=CC=CC=1)C1C=CC=CC=1,Cl[C:2]1[N:11]=[C:10]([NH:12][CH2:13][CH:14]([C:20]2[CH:25]=[CH:24][N:23]=[CH:22][CH:21]=2)[C:15]2[NH:16][CH:17]=[CH:18][CH:19]=2)[C:9]2[C:4](=[CH:5][CH:6]=[CH:7][CH:8]=2)[N:3]=1,[CH3:26][C:27]1[C:32](B(O)O)=[CH:31][N:30]2[CH:36]=[CH:37][N:38]=[C:29]2[CH:28]=1,[CH3:26][C:27]1[C:32]([C:2]2[N:11]=[C:10]([NH:12][CH2:13][CH:14]([C:20]3[CH:25]=[CH:24][N:23]=[CH:22][CH:21]=3)[C:15]3[NH:16][CH:17]=[CH:18][CH:19]=3)[C:9]3[C:4](=[CH:5][CH:6]=[CH:7][CH:8]=3)[N:3]=2)=[CH:31][N:30]2[CH:36]=[CH:37][N:38]=[C:29]2[CH:28]=1
CN[C@@H]1CCCC[C@H]1NC,I[C:14]1[CH:15]=[N:16][N:17]2[CH2:22][C@H:21]([CH3:23])[NH:20][CH2:19][C:18]=12,[C:1]1([CH:7]2[O:11][C:10](=[O:12])[NH:9][CH2:8]2)[CH:6]=[CH:5][CH:4]=[CH:3][CH:2]=1,[CH3:23][C@H:21]1[CH2:22][N:17]2[N:16]=[CH:15][C:14]([N:9]3[CH2:8][CH:7]([C:1]4[CH:2]=[CH:3][CH:4]=[CH:5][CH:6]=4)[O:11][C:10]3=[O:12])=[C:18]2[CH2:19][NH:20]1
C(=O)C1C=CC=CC=1,[Cl:24][C:25]1[CH:26]=[C:27]([CH:30]=[CH:31][C:32]=1[O:33][CH2:34][C:35]1[CH:40]=[CH:39][CH:38]=[CH:37][CH:36]=1)[CH:28]=O,[NH2:1][C:2]1[N:6]([C:7]([CH2:11]C)([CH2:9]C)[CH3:8])[N:5]=[C:4]([CH3:13])[C:3]=1[C:14]1[CH:15]=[C:16]([F:23])[C:17]([O:21][CH3:22])=[C:18]([OH:20])[CH:19]=1,[Cl:24][C:25]1[CH:26]=[C:27]([C:28]2[C:15]3[C:16]([F:23])=[C:17]([O:21][CH3:22])[C:18]([OH:20])=[CH:19][C:14]=3[C:3]3[C:4]([CH3:13])=[N:5][N:6]([C:7]([CH3:9])([CH3:8])[CH3:11])[C:2]=3[N:1]=2)[CH:30]=[CH:31][C:32]=1[O:33][CH2:34][C:35]1[CH:40]=[CH:39][CH:38]=[CH:37][CH:36]=1
FC1C=C(C=CC=1F)C(O)=O,FC1[CH:17]=[C:18](C=CC=1OCCOC)[C:19](O)=[O:20],F[C:2]1[CH:10]=[CH:9][C:5]([C:6]([OH:8])=[O:7])=[CH:4][C:3]=1[C:11]([F:14])([F:13])[F:12],[CH2:19]([O:20][C:2]1[CH:10]=[CH:9][C:5]([C:6]([OH:8])=[O:7])=[CH:4][C:3]=1[C:11]([F:14])([F:13])[F:12])[CH2:18][CH3:17]
